,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
73,Visual/cmm005mjr/20251127/meas02/trial002,HC Hit (3),cmm005mjr,251127,3,meas02,2,26.147,21.879388711240978,0.5450000000000017,0.045,3,0.3930000000000007,1,0,1,1,0,0.7851239669421487,0.47378189346067573,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
74,Visual/cmm005mjr/20251127/meas02/trial003,HC Hit (3),cmm005mjr,251127,3,meas02,3,41.069,36.80138871124098,0.5459999999999994,0.03,3,0.4889999999999972,1,0,1,1,0,0.7316804407713499,0.44919390834637485,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
75,Visual/cmm005mjr/20251127/meas02/trial004,HC Hit (3),cmm005mjr,251127,3,meas02,4,84.789,80.52138871124099,0.5259999999999962,0.025,3,0.4579999999999984,1,0,1,1,0,0.5454545454545456,0.46235180308321694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
76,Visual/cmm005mjr/20251127/meas02/trial005,HC Hit (3),cmm005mjr,251127,3,meas02,5,135.425,131.15738871124097,0.5669999999999789,0.08,3,0.47199999999998,1,0,1,1,0,0.6060606060606062,0.4639875941926923,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
77,Visual/cmm005mjr/20251127/meas02/trial006,Correct Rejection (4),cmm005mjr,251127,3,meas02,6,141.435,137.16738871124096,0.5180000000000007,0,1,1.6229999999999905,0,0,0,0,0,0.06060606060606059,0.437706958938759,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
78,Visual/cmm005mjr/20251127/meas02/trial007,HC Hit (3),cmm005mjr,251127,3,meas02,7,161.242,156.97438871124098,0.5200000000000102,0.07,3,0.42799999999999727,1,0,1,1,0,0.4848484848484847,0.4574305102412577,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
79,Visual/cmm005mjr/20251127/meas02/trial008,HC Hit (3),cmm005mjr,251127,3,meas02,8,166.943,162.675388711241,0.5559999999999832,0.045,3,0.4889999999999759,1,0,1,1,0,0.6730462519936207,0.4611519350153141,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
80,Visual/cmm005mjr/20251127/meas02/trial009,MC Miss (5),cmm005mjr,251127,3,meas02,9,202.89,198.62238871124094,0.5300000000000011,0.02,2,0.6270000000000095,0,0,1,0,0,0.06228956228956228,0.4285991342806952,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
81,Visual/cmm005mjr/20251127/meas02/trial010,Error (0),cmm005mjr,251127,3,meas02,10,213.501,209.233388711241,0.532999999999987,0.08,3,0.1150000000000091,1,0,0,1,0,0.4242424242424242,0.424422755104316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
82,Visual/cmm005mjr/20251127/meas02/trial011,Error (0),cmm005mjr,251127,3,meas02,11,220.212,215.94438871124095,0.5440000000000111,0.025,3,0.038000000000010914,1,0,0,1,0,0.7669421487603305,0.39349104873401314,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
83,Visual/cmm005mjr/20251127/meas02/trial012,MC Miss (5),cmm005mjr,251127,3,meas02,12,235.062,230.79438871124097,0.5240000000000009,0.02,2,1.5959999999999752,0,0,0,0,0,0.06060606060606059,0.39121415969476364,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
84,Visual/cmm005mjr/20251127/meas02/trial013,Error (0),cmm005mjr,251127,3,meas02,13,277.167,272.899388711241,0.5200000000000387,0.035,3,0.11299999999999955,1,0,0,1,0,0.33333333333333337,0.3849336056666245,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
85,Visual/cmm005mjr/20251127/meas02/trial014,MC Hit (2),cmm005mjr,251127,3,meas02,14,290.341,286.073388711241,0.5260000000000105,0.02,2,0.5779999999999745,1,0,1,1,0,0.4242424242424242,0.3879127516447774,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
86,Visual/cmm005mjr/20251127/meas02/trial015,Incorrect Reject (6),cmm005mjr,251127,3,meas02,15,295.341,291.073388711241,0.5199999999999818,0.025,3,0.7169999999999845,0,0,1,0,0,0.11435105774728413,0.3576097213417471,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
87,Visual/cmm005mjr/20251127/meas02/trial016,HC Hit (3),cmm005mjr,251127,3,meas02,16,302.236,297.968388711241,0.52800000000002,0.07,3,0.4800000000000182,1,0,1,1,0,0.4242424242424242,0.375966075348548,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
88,Visual/cmm005mjr/20251127/meas02/trial017,HC Hit (3),cmm005mjr,251127,3,meas02,17,307.408,303.14038871124103,0.5589999999999691,0.03,3,0.5509999999999877,1,0,1,1,0,0.5151515151515154,0.38353458339552493,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
89,Visual/cmm005mjr/20251127/meas02/trial018,Correct Rejection (4),cmm005mjr,251127,3,meas02,18,320.422,316.15438871124104,0.5360000000000014,0.01,1,3.186999999999955,0,0,0,0,0,0.020385674931129475,0.36565495609761506,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
90,Visual/cmm005mjr/20251127/meas02/trial019,HC Hit (3),cmm005mjr,251127,3,meas02,19,329.294,325.026388711241,0.5620000000000118,0.08,3,0.4430000000000405,1,0,1,1,0,0.3939393939393939,0.3639714544141134,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
91,Visual/cmm005mjr/20251127/meas02/trial020,Correct Rejection (4),cmm005mjr,251127,3,meas02,20,335.482,331.21438871124104,0.5529999999999973,0.01,1,3.0389999999999873,0,0,0,0,0,0.04978354978354977,0.36773300236632667,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
92,Visual/cmm005mjr/20251127/meas02/trial021,Error (0),cmm005mjr,251127,3,meas02,21,345.103,340.835388711241,0.5279999999999632,0.025,3,0.06299999999998818,1,0,0,1,0,0.7418630751964086,0.32736762611578296,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
93,Visual/cmm005mjr/20251127/meas02/trial022,HC Hit (3),cmm005mjr,251127,3,meas02,22,351.479,347.211388711241,0.5180000000000291,0.07,3,0.4300000000000068,1,0,1,1,0,0.6123499142367069,0.34998097767650294,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
94,Visual/cmm005mjr/20251127/meas02/trial023,HC Hit (3),cmm005mjr,251127,3,meas02,23,370.844,366.576388711241,0.5160000000000196,0.045,3,0.4390000000000214,1,0,1,1,0,0.6020583190394513,0.35955035566693355,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
95,Visual/cmm005mjr/20251127/meas02/trial024,MC Miss (5),cmm005mjr,251127,3,meas02,24,378.208,373.94038871124104,0.5389999999999873,0.02,2,0.7609999999999673,0,0,0,0,0,0.030303030303030293,0.33881670335433395,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
96,Visual/cmm005mjr/20251127/meas02/trial025,MC Hit (2),cmm005mjr,251127,3,meas02,25,406.487,402.21938871124104,0.5229999999999677,0.02,2,0.5720000000000027,1,0,1,1,0,0.4093767867352772,0.3471522936164386,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
97,Visual/cmm005mjr/20251127/meas02/trial026,HC Hit (3),cmm005mjr,251127,3,meas02,26,421.399,417.131388711241,0.5419999999999732,0.045,3,0.5179999999999723,1,0,1,1,0,0.6286501377410468,0.3270011318539932,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
98,Visual/cmm005mjr/20251127/meas02/trial027,HC Hit (3),cmm005mjr,251127,3,meas02,27,437.213,432.94538871124104,0.5120000000000005,0.025,3,0.45799999999997,1,0,1,1,0,0.33333333333333337,0.3213303893411454,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
99,Visual/cmm005mjr/20251127/meas02/trial028,MC Miss (5),cmm005mjr,251127,3,meas02,28,454.797,450.52938871124104,0.5229999999999677,0.02,2,1.1519999999999868,0,0,0,0,0,0.030303030303030293,0.35924381385744075,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
100,Visual/cmm005mjr/20251127/meas02/trial029,HC Hit (3),cmm005mjr,251127,3,meas02,29,487.821,483.55338871124104,0.5169999999999959,0.06,3,0.4449999999999932,1,0,1,1,0,0.495711835334477,0.3443581147612153,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
101,Visual/cmm005mjr/20251127/meas02/trial030,MC Miss (5),cmm005mjr,251127,3,meas02,30,519.676,515.4083887112411,0.5159999999999627,0.02,2,4.6049999999999045,0,0,0,0,0,0,0.37487632948995636,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
102,Visual/cmm005mjr/20251127/meas02/trial031,HC Hit (3),cmm005mjr,251127,3,meas02,31,523.869,519.601388711241,0.5570000000000164,0.045,3,0.4119999999999209,1,0,1,1,0,0.49025974025974034,0.35337476412874186,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
103,Visual/cmm005mjr/20251127/meas02/trial032,HC Hit (3),cmm005mjr,251127,3,meas02,32,540.201,535.933388711241,0.5769999999999982,0.06,3,0.3450000000000273,1,0,1,1,0,0.5151515151515154,0.3562335405724239,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
104,Visual/cmm005mjr/20251127/meas02/trial033,MC Miss (5),cmm005mjr,251127,3,meas02,33,546.443,542.175388711241,0.5099999999999909,0.02,2,0.8100000000000591,0,0,0,0,0,0.030303030303030293,0.35768466218243333,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
105,Visual/cmm005mjr/20251127/meas02/trial034,HC Hit (3),cmm005mjr,251127,3,meas02,34,584.211,579.943388711241,0.5180000000000291,0.06,3,0.5589999999999691,1,0,1,1,0,0.2727272727272728,0.3619377190670692,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas02\cG_unmixedTR_dFF.h5,1.3728945999680697,True
106,Visual/cmm005mjr/20251127/meas03/trial001,HC No Report (9),cmm005mjr,251127,4,meas03,1,2.11,-0.6243543872303863,0.532,0.08,3,5.305,0,0,0,0,1,0.041370350755961516,0.3676820207398713,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,False
107,Visual/cmm005mjr/20251127/meas03/trial002,HC Hit (3),cmm005mjr,251127,4,meas03,2,6.902,4.167645612769614,0.5309999999999997,0.045,3,0.5129999999999999,1,0,1,1,0,0.4074074074074075,0.3384938068626623,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
108,Visual/cmm005mjr/20251127/meas03/trial003,HC Hit (3),cmm005mjr,251127,4,meas03,3,20.625,17.890645612769614,0.5279999999999987,0.03,3,0.4480000000000004,1,0,1,1,0,0.7407407407407406,0.3209499472135394,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
109,Visual/cmm005mjr/20251127/meas03/trial004,Incorrect Reject (6),cmm005mjr,251127,4,meas03,4,33.302,30.567645612769613,0.5290000000000035,0.025,3,0.7160000000000011,0,0,1,0,0,0.11111111111111115,0.3388482282697153,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
110,Visual/cmm005mjr/20251127/meas03/trial005,HC Hit (3),cmm005mjr,251127,4,meas03,5,50.804,48.06964561276962,0.5300000000000011,0.08,3,0.40800000000000125,1,0,1,1,0,0.6296296296296297,0.31322741186953956,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
111,Visual/cmm005mjr/20251127/meas03/trial006,Correct Rejection (4),cmm005mjr,251127,4,meas03,6,60.569,57.83464561276962,0.5249999999999986,0,1,0.8230000000000004,0,0,0,0,0,0.3333333333333333,0.33661922473503664,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
112,Visual/cmm005mjr/20251127/meas03/trial007,HC Hit (3),cmm005mjr,251127,4,meas03,7,85.431,82.6966456127696,0.5319999999999965,0.07,3,0.3960000000000008,1,0,1,1,0,0.6666666666666665,0.3400558465927111,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
113,Visual/cmm005mjr/20251127/meas03/trial008,HC Hit (3),cmm005mjr,251127,4,meas03,8,100.75,98.0156456127696,0.534000000000006,0.045,3,0.4579999999999984,1,0,1,1,0,0.6296296296296297,0.31684124443074047,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
114,Visual/cmm005mjr/20251127/meas03/trial009,MC Miss (5),cmm005mjr,251127,4,meas03,9,108.377,105.6426456127696,0.5240000000000009,0.02,2,1.2040000000000077,0,0,0,0,0,0.11111111111111113,0.3191449835765849,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
115,Visual/cmm005mjr/20251127/meas03/trial010,HC Hit (3),cmm005mjr,251127,4,meas03,10,116.518,113.7836456127696,0.5319999999999965,0.08,3,0.48499999999999943,1,0,1,1,0,0.5185185185185184,0.3242840939788532,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
116,Visual/cmm005mjr/20251127/meas03/trial011,Incorrect Reject (6),cmm005mjr,251127,4,meas03,11,138.67,135.9356456127696,0.5410000000000252,0.025,3,2.100999999999999,0,0,0,0,0,0.07407407407407407,0.3240560248357519,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
117,Visual/cmm005mjr/20251127/meas03/trial012,MC Miss (5),cmm005mjr,251127,4,meas03,12,147.164,144.4296456127696,0.535000000000025,0.02,2,4.010000000000019,0,0,0,0,0,0,0.30261352970904626,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
118,Visual/cmm005mjr/20251127/meas03/trial013,HC Hit (3),cmm005mjr,251127,4,meas03,13,150.643,147.90864561276962,0.568000000000012,0.035,3,0.5310000000000059,1,0,1,1,0,0.3703703703703703,0.28312035232113203,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
119,Visual/cmm005mjr/20251127/meas03/trial014,MC Miss (5),cmm005mjr,251127,4,meas03,14,155.451,152.7166456127696,0.5289999999999964,0.02,2,3.4210000000000207,0,0,0,0,0,0.008916323731138546,0.2792217168435492,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
120,Visual/cmm005mjr/20251127/meas03/trial015,HC Hit (3),cmm005mjr,251127,4,meas03,15,158.423,155.68864561276962,0.5560000000000116,0.025,3,0.4490000000000123,1,0,1,1,0,0.4444444444444446,0.24608331528409497,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
121,Visual/cmm005mjr/20251127/meas03/trial016,HC Hit (3),cmm005mjr,251127,4,meas03,16,163.837,161.1026456127696,0.5340000000000202,0.07,3,0.4350000000000023,1,0,1,1,0,0.5555555555555555,0.2285394556349722,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
122,Visual/cmm005mjr/20251127/meas03/trial017,Incorrect Reject (6),cmm005mjr,251127,4,meas03,17,169.193,166.45864561276963,0.5609999999999786,0.03,3,0.6189999999999998,0,0,1,0,0,0.07407407407407407,0.19345173633672658,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
123,Visual/cmm005mjr/20251127/meas03/trial018,Correct Rejection (4),cmm005mjr,251127,4,meas03,18,180.219,177.4846456127696,0.5409999999999968,0.01,1,2.3569999999999993,0,0,0,0,0,0.07407407407407407,0.1603133347772724,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
124,Visual/cmm005mjr/20251127/meas03/trial019,HC Hit (3),cmm005mjr,251127,4,meas03,19,197.254,194.5196456127696,0.5169999999999959,0.08,3,0.5160000000000196,1,0,1,1,0,0.3703703703703703,0.15446538156089812,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
125,Visual/cmm005mjr/20251127/meas03/trial020,Correct Rejection (4),cmm005mjr,251127,4,meas03,20,206.266,203.5316456127696,0.5480000000000018,0.01,1,2.1110000000000184,0,0,0,0,0,0.037037037037037035,0.1525160638221067,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
126,Visual/cmm005mjr/20251127/meas03/trial021,Incorrect Reject (6),cmm005mjr,251127,4,meas03,21,214.935,212.20064561276962,0.5440000000000111,0.025,3,3.867999999999995,0,0,0,0,0,0,0.1778571944263952,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
127,Visual/cmm005mjr/20251127/meas03/trial022,HC Hit (3),cmm005mjr,251127,4,meas03,22,218.308,215.5736456127696,0.5330000000000155,0.07,3,0.49500000000000455,1,0,1,1,0,0.3703703703703703,0.197145180473384,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
128,Visual/cmm005mjr/20251127/meas03/trial023,Incorrect Reject (6),cmm005mjr,251127,4,meas03,23,223.652,220.9176456127696,0.5200000000000102,0.045,3,0.7180000000000177,0,0,1,0,0,0.037037037037037035,0.19519586273459258,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
129,Visual/cmm005mjr/20251127/meas03/trial024,MC Miss (5),cmm005mjr,251127,4,meas03,24,231.353,228.61864561276963,0.5219999999999914,0.02,2,21.069999999999993,0,0,0,0,0,0,0.19472658253821687,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
130,Visual/cmm005mjr/20251127/meas03/trial025,MC Miss (5),cmm005mjr,251127,4,meas03,25,235.607,232.87264561276962,0.5349999999999966,0.02,2,16.816000000000003,0,0,0,0,0,0,0.19527375944735129,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
131,Visual/cmm005mjr/20251127/meas03/trial026,Incorrect Reject (6),cmm005mjr,251127,4,meas03,26,238.679,235.94464561276962,0.5310000000000059,0.045,3,13.744,0,0,0,0,0,0,0.16993262884306282,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
132,Visual/cmm005mjr/20251127/meas03/trial027,Incorrect Reject (6),cmm005mjr,251127,4,meas03,27,242.151,239.41664561276963,0.5159999999999911,0.025,3,10.271999999999991,0,0,0,0,0,0,0.1855271707533942,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
133,Visual/cmm005mjr/20251127/meas03/trial028,MC Miss (5),cmm005mjr,251127,4,meas03,28,248.132,245.39764561276962,0.5209999999999866,0.02,2,4.290999999999997,0,0,0,0,0,0,0.19137512396976847,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
134,Visual/cmm005mjr/20251127/meas03/trial029,Error (0),cmm005mjr,251127,4,meas03,29,252.002,249.26764561276963,0.5309999999999775,0.06,3,0.42099999999999227,1,1,1,1,0,0.48148148148148157,0.17188194658185424,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
135,Visual/cmm005mjr/20251127/meas03/trial030,MC Hit (2),cmm005mjr,251127,4,meas03,30,260.179,257.4446456127696,0.5340000000000487,0.02,2,0.4970000000000141,1,0,1,1,0,0.5555555555555555,0.16993262884306282,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
136,Visual/cmm005mjr/20251127/meas03/trial031,HC Hit (3),cmm005mjr,251127,4,meas03,31,266.796,264.0616456127696,0.5590000000000259,0.045,3,0.38900000000001,1,0,1,1,0,0.36647173489278745,0.16993262884306282,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
137,Visual/cmm005mjr/20251127/meas03/trial032,HC Hit (3),cmm005mjr,251127,4,meas03,32,275.534,272.7996456127696,0.5450000000000159,0.06,3,0.4460000000000264,1,0,1,1,0,0.3333333333333333,0.16603399336547994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
138,Visual/cmm005mjr/20251127/meas03/trial033,MC Miss (5),cmm005mjr,251127,4,meas03,33,281.061,278.3266456127696,0.5370000000000346,0.02,2,4.369000000000028,0,0,0,0,0,0,0.16408467562668852,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas03\cG_unmixedTR_dFF.h5,-0.16036207349248596,True
