,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
74,Visual/cfm007mjr/20251205/meas00/trial075,Incorrect Reject (6),cfm007mjr,251205,1,meas00,75,619.922,599.8903163783366,0.5399999999999636,0.08,3,8.043000000000006,0,0,0,0,0,0,0.055007481809493705,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,False
75,Visual/cfm007mjr/20251205/meas00/trial076,MC Miss (5),cfm007mjr,251205,1,meas00,76,623.08,603.0483163783366,0.5219999999999345,0.01,2,4.884999999999991,0,0,0,0,0,0,0.09282968292343524,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas00\cG_unmixedTR_dFF.h5,14.636695155521116,False
76,Visual/cfm007mjr/20251205/meas01/trial001,HC No Report (9),cfm007mjr,251205,2,meas01,1,0.754,-2.622727403249651,0.5269999999999999,0.13,3,19.669999999999998,0,0,0,0,1,0,0.11342464859849245,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,False
77,Visual/cfm007mjr/20251205/meas01/trial002,HC No Report (9),cfm007mjr,251205,2,meas01,2,4.397,1.0202725967503499,0.524,0.1,3,16.027,0,0,0,0,1,0,0.12257796667629565,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
78,Visual/cfm007mjr/20251205/meas01/trial003,MC No Report (8),cfm007mjr,251205,2,meas01,3,10.019,6.642272596750349,0.5289999999999999,0.036,2,10.405,0,0,0,0,1,0,0.12257796667629565,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
79,Visual/cfm007mjr/20251205/meas01/trial004,HC No Report (9),cfm007mjr,251205,2,meas01,4,14.41,11.033272596750349,0.5239999999999991,0.06,3,6.013999999999999,0,0,0,0,1,0,0.10832635704018194,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
80,Visual/cfm007mjr/20251205/meas01/trial005,MC No Report (8),cfm007mjr,251205,2,meas01,5,17.476,14.099272596750348,0.5199999999999996,0.01,2,2.9480000000000004,0,0,0,0,1,0.04347826086956521,0.12892132271523915,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
81,Visual/cfm007mjr/20251205/meas01/trial006,HC No Report (9),cfm007mjr,251205,2,meas01,6,28.941,25.56427259675035,0.5330000000000013,0.08,3,16.820000000000004,0,0,0,0,1,0,0.11197588090772535,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
82,Visual/cfm007mjr/20251205/meas01/trial007,Error (0),cfm007mjr,251205,2,meas01,7,35.041,31.66427259675035,0.5360000000000014,0.13,3,10.720000000000006,1,1,0,0,0,0,0.09503043910021156,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
83,Visual/cfm007mjr/20251205/meas01/trial008,Error (0),cfm007mjr,251205,2,meas01,8,40.489,37.11227259675035,0.5140000000000029,0.044,3,5.272000000000006,1,1,0,0,0,0,0.09503043910021156,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
84,Visual/cfm007mjr/20251205/meas01/trial009,Error (0),cfm007mjr,251205,2,meas01,9,44.722,41.345272596750355,0.5189999999999984,0.06,3,1.0390000000000015,1,0,0,0,0,0.7186218211648893,0.09503043910021156,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
85,Visual/cfm007mjr/20251205/meas01/trial010,Error (0),cfm007mjr,251205,2,meas01,10,51.293,47.91627259675035,0.5300000000000011,0.044,3,0.47100000000000364,1,1,1,1,0,0.391304347826087,0.10647208669746556,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
86,Visual/cfm007mjr/20251205/meas01/trial011,Incorrect Reject (6),cfm007mjr,251205,2,meas01,11,56.181,52.80427259675035,0.5420000000000016,0.08,3,1.669000000000004,0,0,0,0,0,0.1739130434782608,0.10647208669746556,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
87,Visual/cfm007mjr/20251205/meas01/trial012,Incorrect Reject (6),cfm007mjr,251205,2,meas01,12,66.974,63.59727259675035,0.5420000000000016,0.05,3,5.527999999999992,0,0,0,0,0,0,0.10647208669746556,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
88,Visual/cfm007mjr/20251205/meas01/trial013,Incorrect Reject (6),cfm007mjr,251205,2,meas01,13,71.285,67.90827259675034,0.5490000000000066,0.13,3,1.2169999999999987,0,0,0,0,0,0.0869565217391304,0.12935538189197357,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
89,Visual/cfm007mjr/20251205/meas01/trial014,HC Hit (3),cfm007mjr,251205,2,meas01,14,78.298,74.92127259675034,0.5300000000000011,0.08,3,0.4069999999999965,1,0,1,1,0,0.391304347826087,0.14766201804757997,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
90,Visual/cfm007mjr/20251205/meas01/trial015,MC Miss (5),cfm007mjr,251205,2,meas01,15,83.498,80.12127259675034,0.5289999999999964,0.036,2,4.060000000000002,0,0,0,0,0,0,0.14537368852812918,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
91,Visual/cfm007mjr/20251205/meas01/trial016,Incorrect Reject (6),cfm007mjr,251205,2,meas01,16,95.53,92.15327259675034,0.5369999999999919,0.1,3,13.474999999999994,0,0,0,0,0,0,0.14537368852812918,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
92,Visual/cfm007mjr/20251205/meas01/trial017,Incorrect Reject (6),cfm007mjr,251205,2,meas01,17,98.957,95.58027259675033,0.5400000000000063,0.06,3,10.048000000000002,0,0,0,0,0,0,0.14537368852812918,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
93,Visual/cfm007mjr/20251205/meas01/trial018,MC Miss (5),cfm007mjr,251205,2,meas01,18,105.321,101.94427259675034,0.5450000000000017,0.036,2,3.6839999999999975,0,0,0,0,0,0,0.14537368852812918,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
94,Visual/cfm007mjr/20251205/meas01/trial019,HC Hit (3),cfm007mjr,251205,2,meas01,19,108.428,105.05127259675034,0.5169999999999959,0.13,3,0.5769999999999982,1,0,1,1,0,0.21739130434782614,0.10983981693363844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
95,Visual/cfm007mjr/20251205/meas01/trial020,Incorrect Reject (6),cfm007mjr,251205,2,meas01,20,114.5,111.12327259675034,0.5250000000000057,0.1,3,9.664000000000001,0,0,0,0,0,0,0.08924485125858123,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
96,Visual/cfm007mjr/20251205/meas01/trial021,Correct Rejection (4),cfm007mjr,251205,2,meas01,21,118.467,115.09027259675034,0.5210000000000008,0,1,5.697000000000003,0,0,0,0,0,0,0.08009153318077802,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
97,Visual/cfm007mjr/20251205/meas01/trial022,HC Hit (3),cfm007mjr,251205,2,meas01,22,123.734,120.35727259675033,0.5320000000000107,0.1,3,0.4300000000000068,1,0,1,1,0,0.4347826086956523,0.08009153318077802,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
98,Visual/cfm007mjr/20251205/meas01/trial023,HC Hit (3),cfm007mjr,251205,2,meas01,23,128.715,125.33827259675034,0.5260000000000105,0.1,3,0.48799999999999955,1,0,1,1,0,0.3478260869565216,0.07551487414187642,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
99,Visual/cfm007mjr/20251205/meas01/trial024,Incorrect Reject (6),cfm007mjr,251205,2,meas01,24,133.785,130.40827259675035,0.5150000000000148,0.044,3,17.512,0,0,0,0,0,0,0.05491990846681922,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
100,Visual/cfm007mjr/20251205/meas01/trial025,Incorrect Reject (6),cfm007mjr,251205,2,meas01,25,137.214,133.83727259675035,0.539999999999992,0.044,3,14.082999999999998,0,0,0,0,0,0,0.05491990846681922,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
101,Visual/cfm007mjr/20251205/meas01/trial026,Incorrect Reject (6),cfm007mjr,251205,2,meas01,26,142.958,139.58127259675035,0.5270000000000152,0.09,3,8.338999999999999,0,0,0,0,0,0,0.10221205186880246,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
102,Visual/cfm007mjr/20251205/meas01/trial027,Correct Rejection (4),cfm007mjr,251205,2,meas01,27,145.931,142.55427259675037,0.5240000000000009,0,1,5.3659999999999854,0,0,0,0,0,0,0.10255106364946184,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
103,Visual/cfm007mjr/20251205/meas01/trial028,HC Hit (3),cfm007mjr,251205,2,meas01,28,159.609,156.23227259675036,0.5349999999999966,0.1,3,0.5749999999999886,1,0,1,1,0,0.0434782608695652,0.11249649579169033,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
104,Visual/cfm007mjr/20251205/meas01/trial029,Incorrect Reject (6),cfm007mjr,251205,2,meas01,29,164.7,161.32327259675034,0.5510000000000161,0.07,3,28.036,0,0,0,0,0,0,0.10105484819443632,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
105,Visual/cfm007mjr/20251205/meas01/trial030,Incorrect Reject (6),cfm007mjr,251205,2,meas01,30,169.592,166.21527259675037,0.5359999999999729,0.05,3,23.143999999999977,0,0,0,0,0,0,0.10105484819443632,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
106,Visual/cfm007mjr/20251205/meas01/trial031,Incorrect Reject (6),cfm007mjr,251205,2,meas01,31,173.593,170.21627259675034,0.5190000000000055,0.07,3,19.143,0,0,0,0,0,0,0.10105484819443632,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
107,Visual/cfm007mjr/20251205/meas01/trial032,Incorrect Reject (6),cfm007mjr,251205,2,meas01,32,178.674,175.29727259675036,0.5180000000000007,0.1,3,14.061999999999983,0,0,0,0,0,0,0.0781715529999283,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
108,Visual/cfm007mjr/20251205/meas01/trial033,Incorrect Reject (6),cfm007mjr,251205,2,meas01,33,182.284,178.90727259675035,0.5229999999999961,0.05,3,10.451999999999998,0,0,0,0,0,0,0.05986491684432189,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
109,Visual/cfm007mjr/20251205/meas01/trial034,Incorrect Reject (6),cfm007mjr,251205,2,meas01,34,187.043,183.66627259675036,0.5519999999999925,0.044,3,5.692999999999984,0,0,0,0,0,0,0.05986491684432189,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
110,Visual/cfm007mjr/20251205/meas01/trial035,Error (0),cfm007mjr,251205,2,meas01,35,192.204,188.82727259675036,0.554000000000002,0.1,3,0.5319999999999823,1,1,1,1,0,0.8985507246376815,0.07817155299992828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
111,Visual/cfm007mjr/20251205/meas01/trial036,Incorrect Reject (6),cfm007mjr,251205,2,meas01,36,210.937,207.56027259675037,0.5319999999999823,0.1,3,3.470999999999975,0,0,0,0,0,0.00644122383252818,0.08274821203882989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
112,Visual/cfm007mjr/20251205/meas01/trial037,Error (0),cfm007mjr,251205,2,meas01,37,214.325,210.94827259675034,0.5060000000000002,0.036,2,0.08299999999999841,1,0,0,1,0,0.18896321070234112,0.08274821203882989,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
113,Visual/cfm007mjr/20251205/meas01/trial038,HC No Report (9),cfm007mjr,251205,2,meas01,38,223.252,219.87527259675036,0.5559999999999832,0.05,3,26.73999999999998,0,0,0,0,1,0,0.08045988251937909,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
114,Visual/cfm007mjr/20251205/meas01/trial039,HC No Report (9),cfm007mjr,251205,2,meas01,39,226.606,223.22927259675035,0.5320000000000107,0.07,3,23.385999999999996,0,0,0,0,1,0,0.08045988251937909,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
115,Visual/cfm007mjr/20251205/meas01/trial040,MC No Report (8),cfm007mjr,251205,2,meas01,40,230.158,226.78127259675034,0.5200000000000102,0.036,2,19.834000000000003,0,0,0,0,1,0,0.08045988251937909,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
116,Visual/cfm007mjr/20251205/meas01/trial041,HC No Report (9),cfm007mjr,251205,2,meas01,41,235.388,232.01127259675036,0.5430000000000064,0.044,3,14.603999999999985,0,0,0,0,1,0,0.08045988251937909,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
117,Visual/cfm007mjr/20251205/meas01/trial042,HC No Report (9),cfm007mjr,251205,2,meas01,42,240.596,237.21927259675036,0.5339999999999918,0.08,3,9.395999999999987,0,0,0,0,1,0,0.08045988251937909,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
118,Visual/cfm007mjr/20251205/meas01/trial043,HC No Report (9),cfm007mjr,251205,2,meas01,43,245.735,242.35827259675037,0.5519999999999925,0.06,3,4.256999999999977,0,0,0,0,1,0,0.08045988251937909,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
119,Visual/cfm007mjr/20251205/meas01/trial044,Error (0),cfm007mjr,251205,2,meas01,44,249.405,246.02827259675036,0.5209999999999866,0.05,3,0.5869999999999891,1,1,1,1,0,0.3478260869565217,0.08045988251937909,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
120,Visual/cfm007mjr/20251205/meas01/trial045,HC Hit (3),cfm007mjr,251205,2,meas01,45,256.671,253.29427259675037,0.5190000000000055,0.08,3,0.46800000000001774,1,0,1,1,0,0.08695652173913042,0.03316773911739586,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
121,Visual/cfm007mjr/20251205/meas01/trial046,HC No Report (9),cfm007mjr,251205,2,meas01,46,261.339,257.9622725967504,0.5160000000000196,0.044,3,130.512,0,0,0,0,1,0,0.03282872733673648,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
122,Visual/cfm007mjr/20251205/meas01/trial047,HC No Report (9),cfm007mjr,251205,2,meas01,47,264.868,261.4912725967504,0.5219999999999914,0.1,3,126.983,0,0,0,0,1,0,0.022883295194508005,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
123,Visual/cfm007mjr/20251205/meas01/trial048,HC No Report (9),cfm007mjr,251205,2,meas01,48,269.227,265.85027259675036,0.5060000000000286,0.13,3,122.62400000000002,0,0,0,0,1,0,0.022883295194508005,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
124,Visual/cfm007mjr/20251205/meas01/trial049,HC No Report (9),cfm007mjr,251205,2,meas01,49,272.446,269.0692725967504,0.5240000000000009,0.044,3,119.40499999999997,0,0,0,0,1,0,0.022883295194508005,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
125,Visual/cfm007mjr/20251205/meas01/trial050,HC No Report (9),cfm007mjr,251205,2,meas01,50,277.372,273.9952725967504,0.5319999999999823,0.06,3,114.47899999999998,0,0,0,0,1,0,0.022883295194508005,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
126,Visual/cfm007mjr/20251205/meas01/trial051,HC No Report (9),cfm007mjr,251205,2,meas01,51,281.704,278.3272725967504,0.5219999999999914,0.044,3,110.14699999999999,0,0,0,0,1,0,0.022883295194508005,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
127,Visual/cfm007mjr/20251205/meas01/trial052,Error (0),cfm007mjr,251205,2,meas01,52,286.882,283.5052725967504,0.5559999999999832,0.1,3,104.969,1,1,0,0,0,0,0.022883295194508005,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
128,Visual/cfm007mjr/20251205/meas01/trial053,HC No Report (9),cfm007mjr,251205,2,meas01,53,290.003,286.62627259675037,0.5180000000000291,0.1,3,101.84800000000001,0,0,0,0,1,0,0.022883295194508005,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
129,Visual/cfm007mjr/20251205/meas01/trial054,MC No Report (8),cfm007mjr,251205,2,meas01,54,293.712,290.33527259675037,0.5400000000000205,0.036,2,98.13900000000001,0,0,0,0,1,0,0.004576659038901601,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
130,Visual/cfm007mjr/20251205/meas01/trial055,HC No Report (9),cfm007mjr,251205,2,meas01,55,299.655,296.27827259675036,0.5530000000000541,0.09,3,92.19600000000003,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
131,Visual/cfm007mjr/20251205/meas01/trial056,HC No Report (9),cfm007mjr,251205,2,meas01,56,304.466,301.0892725967504,0.5109999999999673,0.13,3,87.38499999999999,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
132,Visual/cfm007mjr/20251205/meas01/trial057,MC No Report (8),cfm007mjr,251205,2,meas01,57,308.649,305.2722725967504,0.521000000000015,0.036,2,83.202,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
133,Visual/cfm007mjr/20251205/meas01/trial058,HC No Report (9),cfm007mjr,251205,2,meas01,58,311.741,308.36427259675037,0.5090000000000146,0.08,3,80.11000000000001,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
134,Visual/cfm007mjr/20251205/meas01/trial059,Error (0),cfm007mjr,251205,2,meas01,59,314.925,311.5482725967504,0.5299999999999727,0.05,3,76.92599999999999,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
135,Visual/cfm007mjr/20251205/meas01/trial060,HC No Report (9),cfm007mjr,251205,2,meas01,60,320.666,317.2892725967504,0.5500000000000114,0.09,3,71.185,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
136,Visual/cfm007mjr/20251205/meas01/trial061,HC No Report (9),cfm007mjr,251205,2,meas01,61,323.815,320.4382725967504,0.5260000000000105,0.07,3,68.036,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
137,Visual/cfm007mjr/20251205/meas01/trial062,HC No Report (9),cfm007mjr,251205,2,meas01,62,328.412,325.03527259675036,0.5250000000000341,0.044,3,63.43900000000002,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
138,Visual/cfm007mjr/20251205/meas01/trial063,LC No Report (7),cfm007mjr,251205,2,meas01,63,331.84,328.46327259675036,0.521000000000015,0,1,60.011000000000024,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
139,Visual/cfm007mjr/20251205/meas01/trial064,HC No Report (9),cfm007mjr,251205,2,meas01,64,335.638,332.26127259675036,0.5200000000000387,0.07,3,56.21300000000002,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
140,Visual/cfm007mjr/20251205/meas01/trial065,MC No Report (8),cfm007mjr,251205,2,meas01,65,339.519,336.1422725967504,0.52800000000002,0.036,2,52.331999999999994,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
141,Visual/cfm007mjr/20251205/meas01/trial066,Error (0),cfm007mjr,251205,2,meas01,66,343.154,339.7772725967504,0.535000000000025,0.07,3,48.697,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
142,Visual/cfm007mjr/20251205/meas01/trial067,HC No Report (9),cfm007mjr,251205,2,meas01,67,347.13,343.7532725967504,0.5029999999999859,0.08,3,44.721000000000004,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251205\meas01\cG_unmixedTR_dFF.h5,0.48201071787772354,True
