,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
73,Visual/cmm004mjr/20251201/meas01/trial044,MC Miss (5),cmm004mjr,251201,2,meas01,44,310.419,305.9052500435207,0.5640000000000214,0.035,2,6.5540000000000305,0,0,0,0,0,0,0.15442452284557545,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
74,Visual/cmm004mjr/20251201/meas01/trial045,MC Hit (2),cmm004mjr,251201,2,meas01,45,316.544,312.0302500435207,0.5270000000000437,0.05,2,0.42900000000003047,1,0,1,1,0,0.35714285714285715,0.13562753036437245,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
75,Visual/cmm004mjr/20251201/meas01/trial046,MC Miss (5),cmm004mjr,251201,2,meas01,46,321.004,316.49025004352075,0.5310000000000059,0.03,2,5.824999999999989,0,0,0,0,0,0,0.13562753036437245,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
76,Visual/cmm004mjr/20251201/meas01/trial047,HC Hit (3),cmm004mjr,251201,2,meas01,47,326.411,321.8972500435207,0.5369999999999777,0.07,3,0.41800000000000637,1,0,1,1,0,0.3571428571428571,0.13533834586466162,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
77,Visual/cmm004mjr/20251201/meas01/trial048,Incorrect Reject (6),cmm004mjr,251201,2,meas01,48,355.002,350.48825004352074,0.5519999999999641,0.085,3,0.6990000000000123,0,0,1,0,0,0.21428571428571427,0.11654135338345863,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
78,Visual/cmm004mjr/20251201/meas01/trial049,MC No Report (8),cmm004mjr,251201,2,meas01,49,363.04,358.52625004352075,0.5240000000000009,0.03,2,14.700999999999965,0,0,0,0,1,0,0.10526315789473682,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
79,Visual/cmm004mjr/20251201/meas01/trial050,MC No Report (8),cmm004mjr,251201,2,meas01,50,366.106,361.5922500435207,0.5660000000000309,0.04,2,11.634999999999991,0,0,0,0,1,0,0.10526315789473682,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
80,Visual/cmm004mjr/20251201/meas01/trial051,MC No Report (8),cmm004mjr,251201,2,meas01,51,369.807,365.29325004352074,0.5360000000000014,0.03,2,7.933999999999969,0,0,0,0,1,0,0.15037593984962402,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
81,Visual/cmm004mjr/20251201/meas01/trial052,HC No Report (9),cmm004mjr,251201,2,meas01,52,373.636,369.12225004352075,0.5299999999999727,0.07,3,4.104999999999961,0,0,0,0,1,0,0.14661654135338342,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
82,Visual/cmm004mjr/20251201/meas01/trial053,HC Hit (3),cmm004mjr,251201,2,meas01,53,377.171,372.6572500435207,0.5480000000000018,0.07,3,0.5699999999999932,1,0,1,1,0,0.42857142857142855,0.11654135338345864,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
83,Visual/cmm004mjr/20251201/meas01/trial054,Error (0),cmm004mjr,251201,2,meas01,54,381.592,377.0782500435207,0.5289999999999964,0.025,2,29.96199999999999,1,1,0,0,0,0,0.11654135338345864,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
84,Visual/cmm004mjr/20251201/meas01/trial055,HC No Report (9),cmm004mjr,251201,2,meas01,55,386.113,381.5992500435207,0.5409999999999968,0.06,3,25.440999999999974,0,0,0,0,1,0,0.09774436090225562,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
85,Visual/cmm004mjr/20251201/meas01/trial056,HC No Report (9),cmm004mjr,251201,2,meas01,56,389.329,384.81525004352073,0.5509999999999877,0.085,3,22.224999999999966,0,0,0,0,1,0,0.09774436090225562,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
86,Visual/cmm004mjr/20251201/meas01/trial057,MC No Report (8),cmm004mjr,251201,2,meas01,57,395.4,390.8862500435207,0.5310000000000059,0.025,2,16.153999999999996,0,0,0,0,1,0,0.07894736842105263,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
87,Visual/cmm004mjr/20251201/meas01/trial058,MC No Report (8),cmm004mjr,251201,2,meas01,58,400.23,395.71625004352074,0.5219999999999914,0.05,2,11.323999999999955,0,0,0,0,1,0,0.06766917293233082,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
88,Visual/cmm004mjr/20251201/meas01/trial059,MC No Report (8),cmm004mjr,251201,2,meas01,59,407.226,402.7122500435207,0.5319999999999823,0.035,2,4.3279999999999745,0,0,0,0,1,0,0.06766917293233082,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
89,Visual/cmm004mjr/20251201/meas01/trial060,HC Hit (3),cmm004mjr,251201,2,meas01,60,411.018,406.5042500435207,0.5170000000000528,0.06,3,0.5360000000000014,1,0,1,1,0,0.8571428571428571,0.06766917293233082,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
90,Visual/cmm004mjr/20251201/meas01/trial061,Error (0),cmm004mjr,251201,2,meas01,61,419.524,415.0102500435207,0.5249999999999773,0.045,2,77.26400000000001,1,1,0,0,0,0,0.06766917293233082,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
91,Visual/cmm004mjr/20251201/meas01/trial062,MC No Report (8),cmm004mjr,251201,2,meas01,62,423.147,418.6332500435207,0.5289999999999964,0.03,2,73.64100000000002,0,0,0,0,1,0,0.06766917293233082,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
92,Visual/cmm004mjr/20251201/meas01/trial063,LC No Report (7),cmm004mjr,251201,2,meas01,63,426.629,422.11525004352075,0.5289999999999964,0,1,70.15899999999999,0,0,0,0,1,0,0.045112781954887216,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
93,Visual/cmm004mjr/20251201/meas01/trial064,MC No Report (8),cmm004mjr,251201,2,meas01,64,430.638,426.1242500435207,0.5480000000000018,0.045,2,66.15000000000003,0,0,0,0,1,0,0.045112781954887216,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
94,Visual/cmm004mjr/20251201/meas01/trial065,MC No Report (8),cmm004mjr,251201,2,meas01,65,433.745,429.23125004352073,0.5369999999999777,0.025,2,63.043000000000006,0,0,0,0,1,0,0.045112781954887216,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
95,Visual/cmm004mjr/20251201/meas01/trial066,MC No Report (8),cmm004mjr,251201,2,meas01,66,440.49,435.97625004352074,0.5249999999999773,0.045,2,56.298,0,0,0,0,1,0,0.045112781954887216,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
96,Visual/cmm004mjr/20251201/meas01/trial067,MC No Report (8),cmm004mjr,251201,2,meas01,67,445.852,441.3382500435207,0.5380000000000109,0.05,2,50.936000000000035,0,0,0,0,1,0,0.045112781954887216,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
97,Visual/cmm004mjr/20251201/meas01/trial068,LC No Report (7),cmm004mjr,251201,2,meas01,68,449.77,445.2562500435207,0.5400000000000205,0.01,1,47.01800000000003,0,0,0,0,1,0,0.045112781954887216,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
98,Visual/cmm004mjr/20251201/meas01/trial069,Error (0),cmm004mjr,251201,2,meas01,69,454.644,450.13025004352073,0.5459999999999923,0.05,2,42.144000000000005,1,1,0,0,0,0,0.045112781954887216,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
99,Visual/cmm004mjr/20251201/meas01/trial070,MC No Report (8),cmm004mjr,251201,2,meas01,70,458.017,453.5032500435207,0.535000000000025,0.04,2,38.771000000000015,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
100,Visual/cmm004mjr/20251201/meas01/trial071,MC No Report (8),cmm004mjr,251201,2,meas01,71,461.942,457.42825004352073,0.5529999999999973,0.025,2,34.846000000000004,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
101,Visual/cmm004mjr/20251201/meas01/trial072,MC No Report (8),cmm004mjr,251201,2,meas01,72,465.078,460.5642500435207,0.5540000000000305,0.045,2,31.710000000000036,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
102,Visual/cmm004mjr/20251201/meas01/trial073,HC No Report (9),cmm004mjr,251201,2,meas01,73,470.175,465.66125004352074,0.5399999999999636,0.085,3,26.613,0,0,0,0,1,0,0.015037593984962402,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
103,Visual/cmm004mjr/20251201/meas01/trial074,LC No Report (7),cmm004mjr,251201,2,meas01,74,473.338,468.82425004352075,0.5240000000000009,0,1,23.44999999999999,0,0,0,0,1,0,0.015037593984962402,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
104,Visual/cmm004mjr/20251201/meas01/trial075,MC No Report (8),cmm004mjr,251201,2,meas01,75,478.045,473.53125004352074,0.5449999999999591,0.04,2,18.742999999999995,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
105,Visual/cmm004mjr/20251201/meas01/trial076,Error (0),cmm004mjr,251201,2,meas01,76,481.245,476.73125004352073,0.5550000000000068,0.025,2,15.543000000000006,1,1,0,0,0,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
106,Visual/cmm004mjr/20251201/meas01/trial077,MC No Report (8),cmm004mjr,251201,2,meas01,77,484.635,480.1212500435207,0.5180000000000291,0.025,2,12.15300000000002,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
107,Visual/cmm004mjr/20251201/meas01/trial078,HC No Report (9),cmm004mjr,251201,2,meas01,78,488.096,483.58225004352073,0.5369999999999777,0.07,3,8.692000000000007,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
108,Visual/cmm004mjr/20251201/meas01/trial079,MC No Report (8),cmm004mjr,251201,2,meas01,79,491.284,486.7702500435207,0.5240000000000009,0.04,2,5.504000000000019,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
109,Visual/cmm004mjr/20251201/meas01/trial080,MC No Report (8),cmm004mjr,251201,2,meas01,80,505.773,501.25925004352075,0.5169999999999959,0.03,2,8.321000000000026,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
110,Visual/cmm004mjr/20251201/meas01/trial081,MC No Report (8),cmm004mjr,251201,2,meas01,81,509.772,505.2582500435207,0.5559999999999832,0.04,2,4.32200000000006,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
111,Visual/cmm004mjr/20251201/meas01/trial082,HC Hit (3),cmm004mjr,251201,2,meas01,82,513.601,509.08725004352067,0.5209999999999582,0.06,3,0.49300000000005184,1,0,1,1,0,0.28571428571428564,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
112,Visual/cmm004mjr/20251201/meas01/trial083,MC Miss (5),cmm004mjr,251201,2,meas01,83,520.017,515.5032500435207,0.5379999999998972,0.035,2,4.061999999999898,0,0,0,0,0,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
113,Visual/cmm004mjr/20251201/meas01/trial084,Incorrect Reject (6),cmm004mjr,251201,2,meas01,84,523.363,518.8492500435207,0.5259999999999536,0.085,3,0.7159999999998945,0,0,1,0,0,0.14285714285714282,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
114,Visual/cmm004mjr/20251201/meas01/trial085,MC No Report (8),cmm004mjr,251201,2,meas01,85,530.719,526.2052500435207,0.5499999999999545,0.025,2,62.636999999999944,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
115,Visual/cmm004mjr/20251201/meas01/trial086,MC No Report (8),cmm004mjr,251201,2,meas01,86,534.375,529.8612500435206,0.55600000000004,0.04,2,58.980999999999995,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
116,Visual/cmm004mjr/20251201/meas01/trial087,MC No Report (8),cmm004mjr,251201,2,meas01,87,538.841,534.3272500435206,0.5249999999999773,0.035,2,54.514999999999986,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
117,Visual/cmm004mjr/20251201/meas01/trial088,MC No Report (8),cmm004mjr,251201,2,meas01,88,543.711,539.1972500435206,0.5579999999999927,0.045,2,49.64499999999998,0,0,0,0,1,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
118,Visual/cmm004mjr/20251201/meas01/trial089,Error (0),cmm004mjr,251201,2,meas01,89,547.038,542.5242500435206,0.5330000000000155,0.06,3,46.317999999999984,1,1,0,0,0,0,0.0225563909774436,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
119,Visual/cmm004mjr/20251201/meas01/trial090,LC No Report (7),cmm004mjr,251201,2,meas01,90,551.141,546.6272500435206,0.5130000000000337,0,1,42.21500000000003,0,0,0,0,1,0,0.052631578947368404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
120,Visual/cmm004mjr/20251201/meas01/trial091,LC No Report (7),cmm004mjr,251201,2,meas01,91,557.554,553.0402500435206,0.5210000000000719,0,1,35.80200000000002,0,0,0,0,1,0,0.052631578947368404,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
121,Visual/cmm004mjr/20251201/meas01/trial092,HC No Report (9),cmm004mjr,251201,2,meas01,92,563.456,558.9422500435206,0.5209999999999582,0.06,3,29.899999999999977,0,0,0,0,1,0,0.037593984962406006,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
122,Visual/cmm004mjr/20251201/meas01/trial093,HC No Report (9),cmm004mjr,251201,2,meas01,93,567.12,562.6062500435206,0.5199999999999818,0.06,3,26.23599999999999,0,0,0,0,1,0,0.042872502468298365,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
123,Visual/cmm004mjr/20251201/meas01/trial094,LC No Report (7),cmm004mjr,251201,2,meas01,94,571.589,567.0752500435207,0.5399999999999636,0.01,1,21.76699999999994,0,0,0,0,1,0,0.03535370547581716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
124,Visual/cmm004mjr/20251201/meas01/trial095,MC No Report (8),cmm004mjr,251201,2,meas01,95,574.718,570.2042500435206,0.5200000000000955,0.025,2,18.638000000000034,0,0,0,0,1,0,0.03535370547581716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
125,Visual/cmm004mjr/20251201/meas01/trial096,Error (0),cmm004mjr,251201,2,meas01,96,578.248,573.7342500435207,0.5389999999999873,0.045,2,15.107999999999947,1,1,0,0,0,0,0.03535370547581716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
126,Visual/cmm004mjr/20251201/meas01/trial097,LC No Report (7),cmm004mjr,251201,2,meas01,97,584.571,580.0572500435206,0.5539999999999736,0.01,1,8.784999999999968,0,0,0,0,1,0,0.03535370547581716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
127,Visual/cmm004mjr/20251201/meas01/trial098,LC No Report (7),cmm004mjr,251201,2,meas01,98,588.003,583.4892500435207,0.5179999999999154,0.01,1,5.352999999999952,0,0,0,0,1,0,0.03535370547581716,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
128,Visual/cmm004mjr/20251201/meas01/trial099,MC No Report (8),cmm004mjr,251201,2,meas01,99,592.195,587.6812500435207,0.5369999999999209,0.045,2,1.1609999999999445,0,0,0,0,1,0.5714285714285713,0.045880021265290845,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,True
129,Visual/cmm004mjr/20251201/meas01/trial100,LC No Report (7),cmm004mjr,251201,2,meas01,100,602.734,598.2202500435207,0.5330000000000155,0.01,1,,0,0,0,0,1,0,0.045880021265290845,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,False
130,Visual/cmm004mjr/20251201/meas01/trial101,MC No Report (8),cmm004mjr,251201,2,meas01,101,607.267,602.7532500435207,0.5319999999999254,0.05,2,,0,0,0,0,1,0,0.061669494949501365,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas01\cG_unmixedTR_dFF.h5,-0.8812385096629628,False
131,Visual/cmm004mjr/20251201/meas02/trial001,Incorrect Reject (6),cmm004mjr,251201,3,meas02,1,2.508,-1.7106265084393018,0.5350000000000001,0.085,3,0.621,0,0,1,0,0,0.10029183261195487,0.061669494949501365,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,False
132,Visual/cmm004mjr/20251201/meas02/trial002,HC No Report (9),cmm004mjr,251201,3,meas02,2,10.169,5.950373491560699,0.5250000000000004,0.07,3,25.313999999999997,0,0,0,0,1,0,0.061669494949501365,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
133,Visual/cmm004mjr/20251201/meas02/trial003,MC No Report (8),cmm004mjr,251201,3,meas02,3,16.301,12.082373491560697,0.5160000000000018,0.025,2,19.182,0,0,0,0,1,0,0.07482738968634348,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
134,Visual/cmm004mjr/20251201/meas02/trial004,MC No Report (8),cmm004mjr,251201,3,meas02,4,20.228,16.0093734915607,0.532,0.04,2,15.254999999999995,0,0,0,0,1,0,0.090616863370554,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
135,Visual/cmm004mjr/20251201/meas02/trial005,LC No Report (7),cmm004mjr,251201,3,meas02,5,23.771,19.5523734915607,0.5279999999999987,0.01,1,11.711999999999996,0,0,0,0,1,0,0.090616863370554,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
136,Visual/cmm004mjr/20251201/meas02/trial006,MC No Report (8),cmm004mjr,251201,3,meas02,6,28.408,24.1893734915607,0.5499999999999972,0.05,2,7.074999999999996,0,0,0,0,1,0,0.090616863370554,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
137,Visual/cmm004mjr/20251201/meas02/trial007,Error (0),cmm004mjr,251201,3,meas02,7,34.962,30.743373491560703,0.5359999999999943,0.085,3,0.5209999999999937,1,1,1,1,0,0.2,0.09851160021265926,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
138,Visual/cmm004mjr/20251201/meas02/trial008,MC Miss (5),cmm004mjr,251201,3,meas02,8,40.923,36.7043734915607,0.5259999999999962,0.03,2,4.731999999999999,0,0,0,0,0,0,0.08159430697957656,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
139,Visual/cmm004mjr/20251201/meas02/trial009,Error (0),cmm004mjr,251201,3,meas02,9,45.554,41.3353734915607,0.5289999999999964,0.04,2,0.10099999999999909,1,0,0,1,0,0.29999999999999993,0.08159430697957656,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
140,Visual/cmm004mjr/20251201/meas02/trial010,MC Miss (5),cmm004mjr,251201,3,meas02,10,49.483,45.2643734915607,0.5320000000000036,0.03,2,11.558,0,0,0,0,0,0,0.08685746487431341,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
141,Visual/cmm004mjr/20251201/meas02/trial011,MC Miss (5),cmm004mjr,251201,3,meas02,11,53.45,49.2313734915607,0.5439999999999969,0.05,2,7.590999999999994,0,0,0,0,0,0,0.08157894736842104,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
142,Visual/cmm004mjr/20251201/meas02/trial012,MC Hit (2),cmm004mjr,251201,3,meas02,12,60.594,56.3753734915607,0.5549999999999997,0.035,2,0.4469999999999956,1,0,1,1,0,0.25,0.08157894736842104,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251201\meas02\cG_unmixedTR_dFF.h5,-1.1763534082274314,True
