,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
73,Visual/cfm005mjr/20251202/meas01/trial044,MC Hit (2),cfm005mjr,251202,2,meas01,44,421.549,420.19098003595076,0.5320000000000391,0.035,2,0.47200000000003683,1,0,1,1,0,0.25806451612903214,0.2813785681455105,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
74,Visual/cfm005mjr/20251202/meas01/trial045,Incorrect Reject (6),cfm005mjr,251202,2,meas01,45,430.962,429.60398003595077,0.5430000000000064,0.04,3,4.234000000000037,0,0,0,0,0,0,0.2627028465835411,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
75,Visual/cfm005mjr/20251202/meas01/trial046,HC Hit (3),cfm005mjr,251202,2,meas01,46,434.882,433.5239800359508,0.5550000000000068,0.1,3,0.3140000000000214,1,0,1,1,0,0.29032258064516137,0.27288276888422813,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
76,Visual/cfm005mjr/20251202/meas01/trial047,MC Hit (2),cfm005mjr,251202,2,meas01,47,447.724,446.36598003595077,0.52800000000002,0.025,2,0.29000000000002046,1,0,1,1,0,0.32258064516129037,0.2957660640787361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
77,Visual/cfm005mjr/20251202/meas01/trial048,Error (0),cfm005mjr,251202,2,meas01,48,453.543,452.1849800359508,0.5699999999999932,0.08,3,0.2249999999999659,1,0,1,1,0,0.6106785317018911,0.2957660640787361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
78,Visual/cfm005mjr/20251202/meas01/trial049,Incorrect Reject (6),cfm005mjr,251202,2,meas01,49,464.843,463.4849800359508,0.5399999999999636,0.08,3,0.8039999999999736,0,0,0,0,0,0.25806451612903214,0.27878813538603664,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
79,Visual/cfm005mjr/20251202/meas01/trial050,MC Hit (2),cfm005mjr,251202,2,meas01,50,561.827,560.4689800359507,0.5539999999999736,0.03,2,0.3509999999999991,1,0,1,1,0,0.4694700460829492,0.2932562833154675,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
80,Visual/cfm005mjr/20251202/meas01/trial051,HC Hit (3),cfm005mjr,251202,2,meas01,51,575.87,574.5119800359507,0.5199999999999818,0.08,3,0.40800000000001546,1,0,1,1,0,0.48387096774193533,0.3001212718738199,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
81,Visual/cfm005mjr/20251202/meas01/trial052,Error (0),cfm005mjr,251202,2,meas01,52,588.215,586.8569800359508,0.5199999999999818,0.08,3,0.045999999999935426,1,0,0,1,0,0.29032258064516137,0.2997521864674568,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-1.5366967247417074,True
82,Visual/cfm005mjr/20251202/meas02/trial001,HC Hit (3),cfm005mjr,251202,3,meas02,1,1.117,-1.9063207328453635,0.5129999999999999,0.1,3,0.32800000000000007,1,0,1,1,0,0.29830228149598903,0.3039597600999954,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,False
83,Visual/cfm005mjr/20251202/meas02/trial002,Incorrect Reject (6),cfm005mjr,251202,3,meas02,2,9.766,6.742679267154637,0.5370000000000008,0.038,3,4.015000000000001,0,0,0,0,0,0,0.2926657466652866,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
84,Visual/cfm005mjr/20251202/meas02/trial003,MC Hit (2),cfm005mjr,251202,3,meas02,3,13.321,10.297679267154637,0.532,0.035,2,0.46000000000000085,1,0,1,1,0,0.5805152979066022,0.3155490418597946,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
85,Visual/cfm005mjr/20251202/meas02/trial004,HC Hit (3),cfm005mjr,251202,3,meas02,4,30.832,27.808679267154638,0.5120000000000005,0.08,3,0.3329999999999984,1,0,1,1,0,0.4347826086956523,0.3025572355558159,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
86,Visual/cfm005mjr/20251202/meas02/trial005,Correct Rejection (4),cfm005mjr,251202,3,meas02,5,40.945,37.92167926715464,0.5439999999999969,0.01,1,8.380000000000003,0,0,0,0,0,0,0.2878676363825672,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
87,Visual/cfm005mjr/20251202/meas02/trial006,Incorrect Reject (6),cfm005mjr,251202,3,meas02,6,45.444,42.42067926715464,0.5419999999999945,0.08,3,3.8810000000000002,0,0,0,0,0,0,0.2786099562243441,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
88,Visual/cfm005mjr/20251202/meas02/trial007,HC Hit (3),cfm005mjr,251202,3,meas02,7,48.947,45.92367926715464,0.5180000000000007,0.045,3,0.3780000000000001,1,0,1,1,0,0.5652173913043478,0.28562257894524173,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
89,Visual/cfm005mjr/20251202/meas02/trial008,MC Miss (5),cfm005mjr,251202,3,meas02,8,55.159,52.135679267154636,0.5450000000000017,0.03,2,0.6180000000000021,0,0,1,0,0,0.13043478260869562,0.26201541743854534,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
90,Visual/cfm005mjr/20251202/meas02/trial009,HC Hit (3),cfm005mjr,251202,3,meas02,9,62.943,59.919679267154635,0.5210000000000008,0.1,3,0.31099999999999994,1,0,1,1,0,0.3478260869565217,0.25875379603268533,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
91,Visual/cfm005mjr/20251202/meas02/trial010,Error (0),cfm005mjr,251202,3,meas02,10,68.169,65.14567926715463,0.5330000000000013,0.035,2,0.03499999999999659,1,0,0,1,0,0.4347826086956523,0.24347366020925576,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
92,Visual/cfm005mjr/20251202/meas02/trial011,MC Miss (5),cfm005mjr,251202,3,meas02,11,77.632,74.60867926715464,0.5159999999999911,0.03,2,2.372,0,0,0,0,0,0.04347826086956521,0.2277735401305195,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
93,Visual/cfm005mjr/20251202/meas02/trial012,HC Hit (3),cfm005mjr,251202,3,meas02,12,85.878,82.85467926715464,0.5349999999999966,0.045,3,0.38400000000000034,1,0,1,1,0,0.4347826086956523,0.2277735401305195,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
94,Visual/cfm005mjr/20251202/meas02/trial013,MC Miss (5),cfm005mjr,251202,3,meas02,13,104.647,101.62367926715464,0.5249999999999915,0.025,2,2.4080000000000013,0,0,0,0,0,0.04347826086956521,0.2254564551475306,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
95,Visual/cfm005mjr/20251202/meas02/trial014,MC Miss (5),cfm005mjr,251202,3,meas02,14,112.547,109.52367926715463,0.5330000000000013,0.035,2,1.0490000000000066,0,0,0,0,0,0.0434782608695652,0.2025731599530226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
96,Visual/cfm005mjr/20251202/meas02/trial015,HC Hit (3),cfm005mjr,251202,3,meas02,15,119.236,116.21267926715464,0.5109999999999957,0.08,3,0.3289999999999935,1,0,1,1,0,0.4347826086956523,0.23732986303147344,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
97,Visual/cfm005mjr/20251202/meas02/trial016,HC Hit (3),cfm005mjr,251202,3,meas02,16,126.438,123.41467926715464,0.5439999999999969,0.038,3,0.3539999999999992,1,0,1,1,0,0.3913043478260869,0.26250148774543225,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
98,Visual/cfm005mjr/20251202/meas02/trial017,Correct Rejection (4),cfm005mjr,251202,3,meas02,17,144.013,140.98967926715463,0.525999999999982,0.01,1,3.3640000000000043,0,0,0,0,0,0.02093397745571659,0.23275320399257188,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
99,Visual/cfm005mjr/20251202/meas02/trial018,HC Hit (3),cfm005mjr,251202,3,meas02,18,154.85,151.82667926715462,0.5360000000000014,0.1,3,0.32900000000000773,1,0,1,1,0,0.4219001610305959,0.23119886696049208,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
100,Visual/cfm005mjr/20251202/meas02/trial019,MC Miss (5),cfm005mjr,251202,3,meas02,19,163.599,160.5756792671546,0.5370000000000061,0.025,2,11.721000000000004,0,0,0,0,0,0,0.2311988669604921,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
101,Visual/cfm005mjr/20251202/meas02/trial020,MC Miss (5),cfm005mjr,251202,3,meas02,20,167.648,164.62467926715462,0.5180000000000007,0.03,2,7.671999999999997,0,0,0,0,0,0,0.2083155717659841,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
102,Visual/cfm005mjr/20251202/meas02/trial021,Incorrect Reject (6),cfm005mjr,251202,3,meas02,21,171.668,168.64467926715463,0.5199999999999818,0.08,3,3.651999999999987,0,0,0,0,0,0,0.2243338784021397,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
103,Visual/cfm005mjr/20251202/meas02/trial022,HC Hit (3),cfm005mjr,251202,3,meas02,22,174.926,171.9026792671546,0.5480000000000018,0.05,3,0.39400000000000546,1,0,1,1,0,0.5364906832298135,0.2334871964799429,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
104,Visual/cfm005mjr/20251202/meas02/trial023,MC Miss (5),cfm005mjr,251202,3,meas02,23,203.967,200.94367926715464,0.5359999999999729,0.025,2,6.4909999999999854,0,0,0,0,0,0,0.2311988669604921,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
105,Visual/cfm005mjr/20251202/meas02/trial024,MC Hit (2),cfm005mjr,251202,3,meas02,24,210.079,207.05567926715463,0.5269999999999868,0.03,2,0.3789999999999907,1,0,1,1,0,0.6603773584905659,0.24950550311609848,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
106,Visual/cfm005mjr/20251202/meas02/trial025,HC Hit (3),cfm005mjr,251202,3,meas02,25,225.64,222.6166792671546,0.5200000000000102,0.045,3,0.36299999999999955,1,0,1,1,0,0.47826086956521746,0.2306807546164655,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
107,Visual/cfm005mjr/20251202/meas02/trial026,MC Miss (5),cfm005mjr,251202,3,meas02,26,233.838,230.81467926715462,0.5529999999999973,0.03,2,7.814999999999998,0,0,0,0,0,0,0.21008578894140828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
108,Visual/cfm005mjr/20251202/meas02/trial027,MC Miss (5),cfm005mjr,251202,3,meas02,27,238.598,235.57467926715464,0.5240000000000009,0.025,2,3.0549999999999784,0,0,0,0,0,0.10090237899917966,0.20898400065426528,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
109,Visual/cfm005mjr/20251202/meas02/trial028,HC Hit (3),cfm005mjr,251202,3,meas02,28,249.701,246.67767926715462,0.5130000000000052,0.06,3,0.3410000000000082,1,0,1,1,0,0.3478260869565216,0.18677872902107603,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
110,Visual/cfm005mjr/20251202/meas02/trial029,MC Miss (5),cfm005mjr,251202,3,meas02,29,268.501,265.4776792671546,0.5250000000000341,0.025,2,3.8950000000000387,0,0,0,0,0,0,0.18677872902107603,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
111,Visual/cfm005mjr/20251202/meas02/trial030,HC Hit (3),cfm005mjr,251202,3,meas02,30,272.086,269.06267926715464,0.5190000000000055,0.045,3,0.3100000000000023,1,0,1,1,0,0.3478260869565217,0.18677872902107603,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
112,Visual/cfm005mjr/20251202/meas02/trial031,HC Hit (3),cfm005mjr,251202,3,meas02,31,286.139,283.11567926715463,0.5360000000000014,0.06,3,0.4819999999999709,1,0,1,1,0,0.6086956521739131,0.18677872902107603,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
113,Visual/cfm005mjr/20251202/meas02/trial032,MC Miss (5),cfm005mjr,251202,3,meas02,32,301.134,298.11067926715464,0.5369999999999777,0.025,2,4.793999999999983,0,0,0,0,0,0,0.1958286876773074,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
114,Visual/cfm005mjr/20251202/meas02/trial033,HC Hit (3),cfm005mjr,251202,3,meas02,33,305.569,302.54567926715464,0.51400000000001,0.05,3,0.35899999999998045,1,0,1,1,0,0.391304347826087,0.1958286876773074,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
115,Visual/cfm005mjr/20251202/meas02/trial034,Incorrect Reject (6),cfm005mjr,251202,3,meas02,34,311.347,308.3236792671546,0.52800000000002,0.038,3,2.986000000000047,0,0,0,0,0,0.07711238720262509,0.16564864363775816,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
116,Visual/cfm005mjr/20251202/meas02/trial035,HC No Report (9),cfm005mjr,251202,3,meas02,35,320.013,316.9896792671546,0.5230000000000246,0.045,3,26.02600000000001,0,0,0,0,1,0,0.148590187220034,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
117,Visual/cfm005mjr/20251202/meas02/trial036,HC No Report (9),cfm005mjr,251202,3,meas02,36,324.381,321.3576792671546,0.5080000000000382,0.08,3,21.658000000000015,0,0,0,0,1,0,0.148590187220034,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
118,Visual/cfm005mjr/20251202/meas02/trial037,LC No Report (7),cfm005mjr,251202,3,meas02,37,328.662,325.6386792671546,0.5330000000000155,0,1,17.37700000000001,0,0,0,0,1,0,0.1432795356937614,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
119,Visual/cfm005mjr/20251202/meas02/trial038,MC No Report (8),cfm005mjr,251202,3,meas02,38,331.947,328.9236792671546,0.5199999999999818,0.03,2,14.091999999999985,0,0,0,0,1,0,0.124972899538155,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
120,Visual/cfm005mjr/20251202/meas02/trial039,HC No Report (9),cfm005mjr,251202,3,meas02,39,336.099,333.0756792671546,0.5250000000000341,0.04,3,9.939999999999998,0,0,0,0,1,0,0.14556786521321222,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
121,Visual/cfm005mjr/20251202/meas02/trial040,Error (0),cfm005mjr,251202,3,meas02,40,342.145,339.1216792671546,0.5400000000000205,0.08,3,3.8940000000000055,1,1,0,0,0,0,0.1272612290576058,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
122,Visual/cfm005mjr/20251202/meas02/trial041,MC Hit (2),cfm005mjr,251202,3,meas02,41,345.675,342.65167926715463,0.49399999999997135,0.025,2,0.3639999999999759,1,0,1,1,0,0.7084398976982096,0.09522461578529459,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
123,Visual/cfm005mjr/20251202/meas02/trial042,MC Miss (5),cfm005mjr,251202,3,meas02,42,352.298,349.2746792671546,0.5230000000000246,0.025,2,4.648000000000025,0,0,0,0,0,0,0.09522461578529459,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
124,Visual/cfm005mjr/20251202/meas02/trial043,Incorrect Reject (6),cfm005mjr,251202,3,meas02,43,356.297,353.27367926715465,0.5199999999999818,0.05,3,0.6490000000000009,0,0,1,0,0,0.08695652173913042,0.0746296501102374,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
125,Visual/cfm005mjr/20251202/meas02/trial044,MC No Report (8),cfm005mjr,251202,3,meas02,44,362.667,359.6436792671546,0.5400000000000205,0.035,2,2.7910000000000537,0,0,0,0,1,0.15415019762845847,0.0705711034153624,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
126,Visual/cfm005mjr/20251202/meas02/trial045,HC No Report (9),cfm005mjr,251202,3,meas02,45,370.943,367.9196792671546,0.5430000000000064,0.04,3,11.860000000000014,0,0,0,0,1,0,0.07743609197371479,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
127,Visual/cfm005mjr/20251202/meas02/trial046,HC No Report (9),cfm005mjr,251202,3,meas02,46,374.868,371.8446792671546,0.5190000000000055,0.1,3,7.935000000000002,0,0,0,0,1,0,0.1048960462071244,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
128,Visual/cfm005mjr/20251202/meas02/trial047,MC No Report (8),cfm005mjr,251202,3,meas02,47,378.066,375.0426792671546,0.5030000000000427,0.025,2,4.737000000000023,0,0,0,0,1,0,0.1048960462071244,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
129,Visual/cfm005mjr/20251202/meas02/trial048,Error (0),cfm005mjr,251202,3,meas02,48,382.246,379.2226792671546,0.5550000000000068,0.08,3,0.5570000000000164,1,1,1,1,0,0.39130434782608703,0.10560014759772464,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
130,Visual/cfm005mjr/20251202/meas02/trial049,HC No Report (9),cfm005mjr,251202,3,meas02,49,389.76,386.7366792671546,0.5439999999999827,0.08,3,21.656999999999982,0,0,0,0,1,0,0.13077177231168347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
131,Visual/cfm005mjr/20251202/meas02/trial050,MC No Report (8),cfm005mjr,251202,3,meas02,50,396.111,393.0876792671546,0.5250000000000341,0.03,2,15.305999999999983,0,0,0,0,1,0,0.13077177231168347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
132,Visual/cfm005mjr/20251202/meas02/trial051,HC No Report (9),cfm005mjr,251202,3,meas02,51,399.984,396.9606792671546,0.5339999999999918,0.08,3,11.432999999999993,0,0,0,0,1,0,0.09348546190651452,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
133,Visual/cfm005mjr/20251202/meas02/trial052,HC No Report (9),cfm005mjr,251202,3,meas02,52,403.317,400.29367926715463,0.5179999999999723,0.08,3,8.099999999999966,0,0,0,0,1,0,0.09348546190651452,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
134,Visual/cfm005mjr/20251202/meas02/trial053,LC No Report (7),cfm005mjr,251202,3,meas02,53,407.23,404.20667926715464,0.5249999999999773,0.01,1,4.186999999999955,0,0,0,0,1,0,0.08890880286761292,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
135,Visual/cfm005mjr/20251202/meas02/trial054,HC No Report (9),cfm005mjr,251202,3,meas02,54,410.316,407.2926792671546,0.5340000000000487,0.038,3,1.100999999999999,0,0,0,0,1,0.13043478260869562,0.08079563457137828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
136,Visual/cfm005mjr/20251202/meas02/trial055,Error (0),cfm005mjr,251202,3,meas02,55,422.638,419.6146792671546,0.5160000000000196,0.06,3,0.44500000000005,1,1,1,1,0,0.5217391304347825,0.08079563457137828,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
137,Visual/cfm005mjr/20251202/meas02/trial056,Correct Rejection (4),cfm005mjr,251202,3,meas02,56,427.77,424.7466792671546,0.5130000000000337,0,1,8.316000000000031,0,0,0,0,0,0,0.09223728216863229,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
138,Visual/cfm005mjr/20251202/meas02/trial057,Incorrect Reject (6),cfm005mjr,251202,3,meas02,57,432.698,429.6746792671546,0.5180000000000291,0.038,3,3.3880000000000337,0,0,0,0,0,0.013377926421404682,0.09223728216863229,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
139,Visual/cfm005mjr/20251202/meas02/trial058,HC Hit (3),cfm005mjr,251202,3,meas02,58,435.711,432.68767926715464,0.51400000000001,0.06,3,0.375,1,0,1,1,0,0.47826086956521746,0.07850730505192746,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
140,Visual/cfm005mjr/20251202/meas02/trial059,LC No Report (7),cfm005mjr,251202,3,meas02,59,442.218,439.19467926715464,0.5409999999999968,0,1,25.63299999999998,0,0,0,0,1,0,0.07850730505192746,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251202\meas02\cG_unmixedTR_dFF.h5,0.12860404405441284,True
