,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
297,Visual/cfm006mjr/20251210/meas01/trial060,Incorrect Reject (6),cfm006mjr,251210,2,meas01,60,634.184,632.2259598726545,0.5289999999999964,0.04,3,3.5790000000000646,0,0,0,0,0,0,0.16965557337950582,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,False
298,Visual/cfm006mjr/20251210/meas01/trial061,HC Hit (3),cfm006mjr,251210,2,meas01,61,637.337,635.3789598726545,0.5320000000000391,0.07,3,0.42600000000004457,1,0,1,1,0,0.29999999999999993,0.1717023570052368,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,False
299,Visual/cfm006mjr/20251210/meas01/trial062,Incorrect Reject (6),cfm006mjr,251210,2,meas01,62,644.198,642.2399598726545,0.5149999999999864,0.05,3,0.7470000000000709,0,0,1,0,0,0.3,0.1690707780578684,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas01\cG_unmixedTR_dFF.h5,-0.9366765617318595,False
300,Visual/cfm006mjr/20251210/meas02/trial001,HC No Report (9),cfm006mjr,251210,3,meas02,1,0.924,-2.3007469169601227,0.5339999999999999,0.1,3,13.796000000000001,0,0,0,0,1,0,0.1532813043736579,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,False
301,Visual/cfm006mjr/20251210/meas02/trial002,HC No Report (9),cfm006mjr,251210,3,meas02,2,5.335,2.110253083039878,0.5350000000000001,0.085,3,9.385000000000002,0,0,0,0,1,0,0.13273474566920446,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
302,Visual/cfm006mjr/20251210/meas02/trial003,MC No Report (8),cfm006mjr,251210,3,meas02,3,8.827,5.6022530830398765,0.5269999999999992,0.03,2,5.893000000000001,0,0,0,0,1,0,0.13010316672183603,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
303,Visual/cfm006mjr/20251210/meas02/trial004,Error (0),cfm006mjr,251210,3,meas02,4,14.124,10.899253083039877,0.5279999999999987,0.085,3,0.5960000000000001,1,1,1,1,0,0.08333333333333331,0.1315651550259296,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
304,Visual/cfm006mjr/20251210/meas02/trial005,Error (0),cfm006mjr,251210,3,meas02,5,23.28,20.05525308303988,0.5199999999999996,0.025,1,4.442,1,1,0,0,0,0,0.11709147081540328,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
305,Visual/cfm006mjr/20251210/meas02/trial006,HC Hit (3),cfm006mjr,251210,3,meas02,6,27.269,24.044253083039877,0.5350000000000001,0.047,3,0.45300000000000296,1,0,1,1,0,0.47222222222222227,0.1331733421604325,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
306,Visual/cfm006mjr/20251210/meas02/trial007,Correct Rejection (4),cfm006mjr,251210,3,meas02,7,30.529,27.304253083039878,0.5259999999999998,0.025,1,1.123000000000001,0,0,0,0,0,0.6525157232704403,0.15510316672183602,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
307,Visual/cfm006mjr/20251210/meas02/trial008,Error (0),cfm006mjr,251210,3,meas02,8,38.315,35.090253083039876,0.5200000000000031,0.06,3,0.49900000000000233,1,1,1,1,0,0.38888888888888895,0.15510316672183602,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
308,Visual/cfm006mjr/20251210/meas02/trial009,HC No Report (9),cfm006mjr,251210,3,meas02,9,48.439,45.21425308303988,0.5300000000000011,0.1,3,18.677,0,0,0,0,1,0,0.14223766964581264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
309,Visual/cfm006mjr/20251210/meas02/trial010,HC No Report (9),cfm006mjr,251210,3,meas02,10,53.309,50.084253083039876,0.5480000000000018,0.04,3,13.807000000000002,0,0,0,0,1,0,0.1279101842656957,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
310,Visual/cfm006mjr/20251210/meas02/trial011,HC No Report (9),cfm006mjr,251210,3,meas02,11,57.537,54.31225308303988,0.5279999999999987,0.047,3,9.579,0,0,0,0,1,0,0.1279101842656957,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
311,Visual/cfm006mjr/20251210/meas02/trial012,MC No Report (8),cfm006mjr,251210,3,meas02,12,61.786,58.56125308303988,0.5339999999999989,0.03,2,5.329999999999998,0,0,0,0,1,0,0.1279101842656957,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
312,Visual/cfm006mjr/20251210/meas02/trial013,HC No Report (9),cfm006mjr,251210,3,meas02,13,66.498,63.27325308303988,0.5259999999999962,0.06,3,0.617999999999995,0,0,1,0,1,0.027777777777777783,0.1279101842656957,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
313,Visual/cfm006mjr/20251210/meas02/trial014,HC No Report (9),cfm006mjr,251210,3,meas02,14,74.212,70.98725308303987,0.5279999999999916,0.043,3,4.787999999999997,0,0,0,0,1,0,0.12352421935341498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
314,Visual/cfm006mjr/20251210/meas02/trial015,Error (0),cfm006mjr,251210,3,meas02,15,78.57,75.34525308303986,0.5390000000000015,0.1,3,0.4300000000000068,1,1,1,1,0,0.30555555555555547,0.14691603221891206,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
315,Visual/cfm006mjr/20251210/meas02/trial016,HC Hit (3),cfm006mjr,251210,3,meas02,16,83.677,80.45225308303988,0.5429999999999922,0.055,3,0.4299999999999926,1,0,1,1,0,0.4166666666666667,0.1410680790025378,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
316,Visual/cfm006mjr/20251210/meas02/trial017,MC No Report (8),cfm006mjr,251210,3,meas02,17,99.511,96.28625308303987,0.5300000000000011,0.03,2,4.549000000000007,0,0,0,0,1,0,0.10741476332340284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
317,Visual/cfm006mjr/20251210/meas02/trial018,HC No Report (9),cfm006mjr,251210,3,meas02,18,102.943,99.71825308303987,0.5490000000000066,0.085,3,1.1170000000000044,0,0,0,0,1,0.05555555555555557,0.11326271653977711,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
318,Visual/cfm006mjr/20251210/meas02/trial019,HC No Report (9),cfm006mjr,251210,3,meas02,19,109.527,106.30225308303987,0.5210000000000008,0.047,3,0.7399999999999949,0,0,1,0,1,0.027777777777777783,0.13226856449299348,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
319,Visual/cfm006mjr/20251210/meas02/trial020,LC No Report (7),cfm006mjr,251210,3,meas02,20,118.216,114.99125308303987,0.5230000000000103,0.025,1,14.78500000000001,0,0,0,0,1,0,0.13226856449299348,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
320,Visual/cfm006mjr/20251210/meas02/trial021,HC No Report (9),cfm006mjr,251210,3,meas02,21,121.332,118.10725308303986,0.5250000000000057,0.1,3,11.669000000000011,0,0,0,0,1,0,0.1498124241421163,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
321,Visual/cfm006mjr/20251210/meas02/trial022,HC No Report (9),cfm006mjr,251210,3,meas02,22,125.829,122.60425308303986,0.534000000000006,0.085,3,7.172000000000011,0,0,0,0,1,0,0.16443230718305196,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
322,Visual/cfm006mjr/20251210/meas02/trial023,LC No Report (7),cfm006mjr,251210,3,meas02,23,128.808,125.58325308303986,0.5229999999999961,0,1,4.193000000000012,0,0,0,0,1,0,0.16307861430889123,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
323,Visual/cfm006mjr/20251210/meas02/trial024,Error (0),cfm006mjr,251210,3,meas02,24,132.524,129.29925308303987,0.5159999999999911,0.085,3,0.47700000000000387,1,1,1,1,0,0.44444444444444453,0.17916048565392045,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
324,Visual/cfm006mjr/20251210/meas02/trial025,HC Hit (3),cfm006mjr,251210,3,meas02,25,146.347,143.12225308303988,0.525999999999982,0.085,3,0.46299999999999386,1,0,1,1,0,0.36111111111111105,0.16746457922117192,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
325,Visual/cfm006mjr/20251210/meas02/trial026,Incorrect Reject (6),cfm006mjr,251210,3,meas02,26,155.154,151.92925308303987,0.51400000000001,0.04,3,3.335000000000008,0,0,0,0,0,0.01310272536687631,0.14845873126795556,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
326,Visual/cfm006mjr/20251210/meas02/trial027,Error (0),cfm006mjr,251210,3,meas02,27,158.492,155.26725308303986,0.5250000000000057,0.04,3,0.15100000000001046,1,0,0,1,0,0.5,0.17179431381406443,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
327,Visual/cfm006mjr/20251210/meas02/trial028,Error (0),cfm006mjr,251210,3,meas02,28,170.172,166.94725308303987,0.5310000000000059,0.06,3,0.09899999999998954,1,0,0,1,0,0.36111111111111105,0.1820282319427194,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
328,Visual/cfm006mjr/20251210/meas02/trial029,Correct Rejection (4),cfm006mjr,251210,3,meas02,29,196.838,193.61325308303987,0.5390000000000157,0,1,3.7280000000000086,0,0,0,0,0,0,0.1966481149836551,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
329,Visual/cfm006mjr/20251210/meas02/trial030,HC Hit (3),cfm006mjr,251210,3,meas02,30,200.067,196.84225308303988,0.5370000000000061,0.085,3,0.4989999999999952,1,0,1,1,0,0.33333333333333326,0.19811010328774867,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
330,Visual/cfm006mjr/20251210/meas02/trial031,HC Hit (3),cfm006mjr,251210,3,meas02,31,220.159,216.93425308303986,0.52800000000002,0.055,3,0.4519999999999982,1,0,1,1,0,0.27777777777777773,0.2098060097204972,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
331,Visual/cfm006mjr/20251210/meas02/trial032,Incorrect Reject (6),cfm006mjr,251210,3,meas02,32,225.163,221.93825308303988,0.5289999999999964,0.043,3,4.030000000000001,0,0,0,0,0,0.0020576131687242796,0.23081532312747144,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
332,Visual/cfm006mjr/20251210/meas02/trial033,HC Hit (3),cfm006mjr,251210,3,meas02,33,228.761,225.53625308303987,0.5270000000000152,0.055,3,0.43200000000001637,1,0,1,1,0,0.30555555555555547,0.2454352061684071,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
333,Visual/cfm006mjr/20251210/meas02/trial034,Incorrect Reject (6),cfm006mjr,251210,3,meas02,34,234.759,231.53425308303986,0.5390000000000157,0.085,3,2.1330000000000098,0,0,0,0,0,0.08333333333333333,0.22204339330291004,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
334,Visual/cfm006mjr/20251210/meas02/trial035,Incorrect Reject (6),cfm006mjr,251210,3,meas02,35,248.17,244.94525308303986,0.535000000000025,0.043,3,0.7630000000000052,0,0,0,0,0,0.05555555555555557,0.20303754534969368,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
335,Visual/cfm006mjr/20251210/meas02/trial036,HC Hit (3),cfm006mjr,251210,3,meas02,36,255.849,252.62425308303986,0.5080000000000382,0.04,3,0.3129999999999882,1,0,1,1,0,0.44337606837606847,0.20234792822512124,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
336,Visual/cfm006mjr/20251210/meas02/trial037,HC Hit (3),cfm006mjr,251210,3,meas02,37,274.664,271.4392530830399,0.5380000000000109,0.07,3,0.46399999999999864,1,0,1,1,0,0.25,0.17749412705553058,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
337,Visual/cfm006mjr/20251210/meas02/trial038,HC Hit (3),cfm006mjr,251210,3,meas02,38,290.599,287.3742530830399,0.5230000000000246,0.085,3,0.40100000000001046,1,0,1,1,0,0.3055555555555555,0.178306342780027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
338,Visual/cfm006mjr/20251210/meas02/trial039,Correct Rejection (4),cfm006mjr,251210,3,meas02,39,296.104,292.8792530830399,0.51400000000001,0.025,1,3.9569999999999936,0,0,0,0,0,0.027777777777777783,0.178306342780027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
339,Visual/cfm006mjr/20251210/meas02/trial040,HC Hit (3),cfm006mjr,251210,3,meas02,40,299.624,296.3992530830399,0.5379999999999541,0.043,3,0.436999999999955,1,0,1,1,0,0.22222222222222227,0.18415429599640126,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
340,Visual/cfm006mjr/20251210/meas02/trial041,HC Hit (3),cfm006mjr,251210,3,meas02,41,312.53,309.3052530830399,0.5270000000000437,0.05,3,0.51400000000001,1,0,1,1,0,0.3991769547325103,0.18854026090868195,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
341,Visual/cfm006mjr/20251210/meas02/trial042,False Alarm (1),cfm006mjr,251210,3,meas02,42,332.084,328.8592530830399,0.5199999999999818,0.025,1,0.27899999999999636,1,0,1,1,0,0.27777777777777773,0.1884319654787491,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
342,Visual/cfm006mjr/20251210/meas02/trial043,Incorrect Reject (6),cfm006mjr,251210,3,meas02,43,388.411,385.1862530830399,0.5409999999999968,0.04,3,12.949999999999989,0,0,0,0,0,0,0.17235009413371988,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
343,Visual/cfm006mjr/20251210/meas02/trial044,Incorrect Reject (6),cfm006mjr,251210,3,meas02,44,391.772,388.5472530830399,0.5219999999999914,0.06,3,9.588999999999999,0,0,0,0,0,0,0.18550798887056197,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
344,Visual/cfm006mjr/20251210/meas02/trial045,Incorrect Reject (6),cfm006mjr,251210,3,meas02,45,395.517,392.2922530830399,0.521000000000015,0.047,3,5.843999999999994,0,0,0,0,0,0,0.19574190699921695,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
345,Visual/cfm006mjr/20251210/meas02/trial046,Incorrect Reject (6),cfm006mjr,251210,3,meas02,46,398.843,395.6182530830399,0.5289999999999964,0.04,3,2.5179999999999723,0,0,0,0,0,0.027777777777777787,0.17316439246263804,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
346,Visual/cfm006mjr/20251210/meas02/trial047,HC Hit (3),cfm006mjr,251210,3,meas02,47,408.535,405.3102530830399,0.5269999999999868,0.055,3,0.4519999999999982,1,0,1,1,0,0.37654320987654327,0.17462638076673162,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
347,Visual/cfm006mjr/20251210/meas02/trial048,MC Miss (5),cfm006mjr,251210,3,meas02,48,422.477,419.2522530830399,0.5310000000000059,0.03,2,6.807000000000016,0,0,0,0,0,0,0.1746263807667316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
348,Visual/cfm006mjr/20251210/meas02/trial049,HC Hit (3),cfm006mjr,251210,3,meas02,49,428.81,425.5852530830399,0.5240000000000009,0.07,3,0.47399999999998954,1,0,1,1,0,0.44444444444444453,0.18008072174738837,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
349,Visual/cfm006mjr/20251210/meas02/trial050,HC Hit (3),cfm006mjr,251210,3,meas02,50,435.318,432.0932530830399,0.5300000000000296,0.1,3,0.40800000000001546,1,0,1,1,0,0.36111111111111105,0.18446668665966906,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
350,Visual/cfm006mjr/20251210/meas02/trial051,Incorrect Reject (6),cfm006mjr,251210,3,meas02,51,450.601,447.3762530830399,0.5470000000000255,0.04,3,10.677999999999997,0,0,0,0,0,0,0.17807725629363053,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
351,Visual/cfm006mjr/20251210/meas02/trial052,Incorrect Reject (6),cfm006mjr,251210,3,meas02,52,454.66,451.4352530830399,0.5369999999999777,0.043,3,6.618999999999971,0,0,0,0,0,0,0.17661526798953697,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
352,Visual/cfm006mjr/20251210/meas02/trial053,HC Hit (3),cfm006mjr,251210,3,meas02,53,460.71,457.4852530830399,0.5340000000000487,0.07,3,0.5690000000000168,1,0,1,1,0,0.33333333333333326,0.20000708085503405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
353,Visual/cfm006mjr/20251210/meas02/trial054,HC Hit (3),cfm006mjr,251210,3,meas02,54,466.988,463.7632530830399,0.5260000000000105,0.07,3,0.4309999999999832,1,0,1,1,0,0.25,0.20439304576731473,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
354,Visual/cfm006mjr/20251210/meas02/trial055,MC Miss (5),cfm006mjr,251210,3,meas02,55,493.104,489.8792530830399,0.52800000000002,0.03,2,3.266999999999996,0,0,0,0,0,0.014403292181069961,0.20439304576731473,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
355,Visual/cfm006mjr/20251210/meas02/trial056,HC Hit (3),cfm006mjr,251210,3,meas02,56,502.95,499.7252530830399,0.5190000000000055,0.07,3,0.4480000000000359,1,0,1,1,0,0.27777777777777773,0.21755094050415685,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
356,Visual/cfm006mjr/20251210/meas02/trial057,HC Hit (3),cfm006mjr,251210,3,meas02,57,511.242,508.0172530830399,0.5049999999999955,0.085,3,0.492999999999995,1,0,1,1,0,0.30555555555555547,0.2021188417387247,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
357,Visual/cfm006mjr/20251210/meas02/trial058,MC Miss (5),cfm006mjr,251210,3,meas02,58,518.491,515.2662530830398,0.5149999999999864,0.03,2,2.3980000000000246,0,0,0,0,0,0.1314102564102564,0.21673872477966039,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
358,Visual/cfm006mjr/20251210/meas02/trial059,HC Hit (3),cfm006mjr,251210,3,meas02,59,527.987,524.7622530830398,0.5300000000000864,0.055,3,0.5240000000000009,1,0,1,1,0,0.30555555555555547,0.2065048066510054,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
359,Visual/cfm006mjr/20251210/meas02/trial060,HC Hit (3),cfm006mjr,251210,3,meas02,60,533.944,530.7192530830398,0.5320000000000391,0.04,3,0.5070000000000618,1,0,1,1,0,0.27777777777777773,0.18749895869778904,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
360,Visual/cfm006mjr/20251210/meas02/trial061,HC Hit (3),cfm006mjr,251210,3,meas02,61,538.973,535.7482530830398,0.5230000000000246,0.07,3,0.3990000000000009,1,0,1,1,0,0.25,0.18935256375701853,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
361,Visual/cfm006mjr/20251210/meas02/trial062,HC Hit (3),cfm006mjr,251210,3,meas02,62,545.375,542.1502530830398,0.5289999999999964,0.05,3,0.5059999999999718,1,0,1,1,0,0.4444444444444446,0.19144313772866967,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
362,Visual/cfm006mjr/20251210/meas02/trial063,MC Miss (5),cfm006mjr,251210,3,meas02,63,552.555,549.3302530830398,0.5340000000001055,0.03,2,0.6160000000000991,0,0,1,0,0,0.08333333333333333,0.17389927807954692,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
363,Visual/cfm006mjr/20251210/meas02/trial064,Correct Rejection (4),cfm006mjr,251210,3,meas02,64,559.416,556.1912530830399,0.5240000000000009,0,1,4.369999999999891,0,0,0,0,0,0,0.16074138334270477,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
364,Visual/cfm006mjr/20251210/meas02/trial065,HC Hit (3),cfm006mjr,251210,3,meas02,65,563.314,560.0892530830398,0.5480000000000018,0.05,3,0.47199999999998,1,0,1,1,0,0.27777777777777773,0.15998331533317478,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
365,Visual/cfm006mjr/20251210/meas02/trial066,Correct Rejection (4),cfm006mjr,251210,3,meas02,66,570.472,567.2472530830398,0.5349999999999682,0.025,1,1.7899999999999636,0,0,0,0,0,0.08333333333333333,0.14536343229223914,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
366,Visual/cfm006mjr/20251210/meas02/trial067,HC Hit (3),cfm006mjr,251210,3,meas02,67,586.166,582.9412530830399,0.5279999999999063,0.055,3,0.4169999999999163,1,0,1,1,0,0.27777777777777773,0.1292815609472099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
367,Visual/cfm006mjr/20251210/meas02/trial068,HC Hit (3),cfm006mjr,251210,3,meas02,68,593.325,590.1002530830399,0.5369999999999209,0.055,3,0.4479999999999791,1,0,1,1,0,0.25,0.12236523166245956,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,True
368,Visual/cfm006mjr/20251210/meas02/trial069,Correct Rejection (4),cfm006mjr,251210,3,meas02,69,599.037,595.8122530830399,0.5249999999999773,0.01,1,5.076000000000022,0,0,0,0,0,0,0.10628336031743033,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,False
369,Visual/cfm006mjr/20251210/meas02/trial070,Incorrect Reject (6),cfm006mjr,251210,3,meas02,70,602.111,598.8862530830398,0.5149999999999864,0.055,3,2.0020000000000664,0,0,0,0,0,0.035218496125360085,0.09166347727649465,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251210\meas02\cG_unmixedTR_dFF.h5,0.33003020380181125,False
